item,price_date,yield_pct
10年期,2024-11-12,4.43
1年期,2024-11-12,4.38
20年期,2024-11-12,4.7
2年期,2024-11-12,4.34
30年期,2024-11-12,4.58
5年期,2024-11-12,4.32
10年期,2024-11-13,4.44
1年期,2024-11-13,4.31
20年期,2024-11-13,4.73
2年期,2024-11-13,4.27
30年期,2024-11-13,4.63
5年期,2024-11-13,4.3
10年期,2024-11-14,4.43
1年期,2024-11-14,4.36
20年期,2024-11-14,4.69
2年期,2024-11-14,4.34
30年期,2024-11-14,4.58
5年期,2024-11-14,4.32
10年期,2024-11-15,4.43
1年期,2024-11-15,4.34
20年期,2024-11-15,4.7
2年期,2024-11-15,4.31
30年期,2024-11-15,4.6
5年期,2024-11-15,4.3
10年期,2024-11-18,4.42
1年期,2024-11-18,4.33
20年期,2024-11-18,4.7
2年期,2024-11-18,4.29
30年期,2024-11-18,4.61
5年期,2024-11-18,4.28
10年期,2024-11-19,4.39
1年期,2024-11-19,4.34
20年期,2024-11-19,4.66
2年期,2024-11-19,4.27
30年期,2024-11-19,4.57
5年期,2024-11-19,4.25
10年期,2024-11-20,4.41
1年期,2024-11-20,4.37
20年期,2024-11-20,4.66
2年期,2024-11-20,4.31
30年期,2024-11-20,4.59
5年期,2024-11-20,4.28
10年期,2024-11-21,4.43
1年期,2024-11-21,4.39
20年期,2024-11-21,4.68
2年期,2024-11-21,4.34
30年期,2024-11-21,4.61
5年期,2024-11-21,4.3
10年期,2024-11-22,4.41
1年期,2024-11-22,4.42
20年期,2024-11-22,4.67
2年期,2024-11-22,4.37
30年期,2024-11-22,4.6
5年期,2024-11-22,4.3
10年期,2024-11-25,4.27
1年期,2024-11-25,4.37
20年期,2024-11-25,4.53
2年期,2024-11-25,4.21
30年期,2024-11-25,4.45
5年期,2024-11-25,4.17
10年期,2024-11-26,4.3
1年期,2024-11-26,4.37
20年期,2024-11-26,4.56
2年期,2024-11-26,4.21
30年期,2024-11-26,4.48
5年期,2024-11-26,4.17
10年期,2024-11-27,4.25
1年期,2024-11-27,4.34
20年期,2024-11-27,4.52
2年期,2024-11-27,4.19
30年期,2024-11-27,4.44
5年期,2024-11-27,4.11
10年期,2024-11-29,4.18
1年期,2024-11-29,4.3
20年期,2024-11-29,4.45
2年期,2024-11-29,4.13
30年期,2024-11-29,4.36
5年期,2024-11-29,4.05
10年期,2024-12-02,4.19
1年期,2024-12-02,4.3
20年期,2024-12-02,4.46
2年期,2024-12-02,4.17
30年期,2024-12-02,4.36
5年期,2024-12-02,4.08
10年期,2024-12-03,4.23
1年期,2024-12-03,4.27
20年期,2024-12-03,4.5
2年期,2024-12-03,4.17
30年期,2024-12-03,4.4
5年期,2024-12-03,4.11
10年期,2024-12-04,4.19
1年期,2024-12-04,4.23
20年期,2024-12-04,4.45
2年期,2024-12-04,4.13
30年期,2024-12-04,4.35
5年期,2024-12-04,4.07
10年期,2024-12-05,4.17
1年期,2024-12-05,4.23
20年期,2024-12-05,4.43
2年期,2024-12-05,4.15
30年期,2024-12-05,4.33
5年期,2024-12-05,4.07
10年期,2024-12-06,4.15
1年期,2024-12-06,4.19
20年期,2024-12-06,4.42
2年期,2024-12-06,4.1
30年期,2024-12-06,4.34
5年期,2024-12-06,4.03
10年期,2024-12-09,4.2
1年期,2024-12-09,4.2
20年期,2024-12-09,4.47
2年期,2024-12-09,4.13
30年期,2024-12-09,4.39
5年期,2024-12-09,4.07
10年期,2024-12-10,4.22
1年期,2024-12-10,4.22
20年期,2024-12-10,4.49
2年期,2024-12-10,4.15
30年期,2024-12-10,4.41
5年期,2024-12-10,4.09
10年期,2024-12-11,4.26
1年期,2024-12-11,4.21
20年期,2024-12-11,4.55
2年期,2024-12-11,4.15
30年期,2024-12-11,4.48
5年期,2024-12-11,4.13
10年期,2024-12-12,4.32
1年期,2024-12-12,4.22
20年期,2024-12-12,4.62
2年期,2024-12-12,4.18
30年期,2024-12-12,4.55
5年期,2024-12-12,4.18
10年期,2024-12-13,4.4
1年期,2024-12-13,4.24
20年期,2024-12-13,4.69
2年期,2024-12-13,4.25
30年期,2024-12-13,4.61
5年期,2024-12-13,4.25
10年期,2024-12-16,4.39
1年期,2024-12-16,4.24
20年期,2024-12-16,4.68
2年期,2024-12-16,4.25
30年期,2024-12-16,4.6
5年期,2024-12-16,4.25
10年期,2024-12-17,4.4
1年期,2024-12-17,4.25
20年期,2024-12-17,4.68
2年期,2024-12-17,4.25
30年期,2024-12-17,4.59
5年期,2024-12-17,4.26
10年期,2024-12-18,4.5
1年期,2024-12-18,4.3
20年期,2024-12-18,4.74
2年期,2024-12-18,4.35
30年期,2024-12-18,4.65
5年期,2024-12-18,4.4
10年期,2024-12-19,4.57
1年期,2024-12-19,4.28
20年期,2024-12-19,4.82
2年期,2024-12-19,4.32
30年期,2024-12-19,4.74
5年期,2024-12-19,4.43
10年期,2024-12-20,4.52
1年期,2024-12-20,4.27
20年期,2024-12-20,4.79
2年期,2024-12-20,4.3
30年期,2024-12-20,4.72
5年期,2024-12-20,4.37
10年期,2024-12-23,4.59
1年期,2024-12-23,4.26
20年期,2024-12-23,4.85
2年期,2024-12-23,4.3
30年期,2024-12-23,4.78
5年期,2024-12-23,4.44
10年期,2024-12-24,4.59
1年期,2024-12-24,4.24
20年期,2024-12-24,4.84
2年期,2024-12-24,4.29
30年期,2024-12-24,4.76
5年期,2024-12-24,4.43
10年期,2024-12-26,4.58
1年期,2024-12-26,4.23
20年期,2024-12-26,4.83
2年期,2024-12-26,4.3
30年期,2024-12-26,4.76
5年期,2024-12-26,4.42
10年期,2024-12-27,4.62
1年期,2024-12-27,4.2
20年期,2024-12-27,4.89
2年期,2024-12-27,4.31
30年期,2024-12-27,4.82
5年期,2024-12-27,4.45
10年期,2024-12-30,4.55
1年期,2024-12-30,4.17
20年期,2024-12-30,4.84
2年期,2024-12-30,4.24
30年期,2024-12-30,4.77
5年期,2024-12-30,4.37
10年期,2024-12-31,4.58
1年期,2024-12-31,4.16
20年期,2024-12-31,4.86
2年期,2024-12-31,4.25
30年期,2024-12-31,4.78
5年期,2024-12-31,4.38
10年期,2025-01-02,4.57
1年期,2025-01-02,4.17
20年期,2025-01-02,4.86
2年期,2025-01-02,4.25
30年期,2025-01-02,4.79
5年期,2025-01-02,4.38
10年期,2025-01-03,4.6
1年期,2025-01-03,4.18
20年期,2025-01-03,4.88
2年期,2025-01-03,4.28
30年期,2025-01-03,4.82
5年期,2025-01-03,4.41
10年期,2025-01-06,4.62
1年期,2025-01-06,4.17
20年期,2025-01-06,4.91
2年期,2025-01-06,4.28
30年期,2025-01-06,4.85
5年期,2025-01-06,4.42
10年期,2025-01-07,4.67
1年期,2025-01-07,4.19
20年期,2025-01-07,4.97
2年期,2025-01-07,4.3
30年期,2025-01-07,4.91
5年期,2025-01-07,4.46
10年期,2025-01-08,4.67
1年期,2025-01-08,4.19
20年期,2025-01-08,4.97
2年期,2025-01-08,4.28
30年期,2025-01-08,4.91
5年期,2025-01-08,4.45
10年期,2025-01-09,4.68
1年期,2025-01-09,4.16
20年期,2025-01-09,4.98
2年期,2025-01-09,4.27
30年期,2025-01-09,4.92
5年期,2025-01-09,4.46
10年期,2025-01-10,4.77
1年期,2025-01-10,4.25
20年期,2025-01-10,5.04
2年期,2025-01-10,4.4
30年期,2025-01-10,4.96
5年期,2025-01-10,4.59
10年期,2025-01-13,4.79
1年期,2025-01-13,4.24
20年期,2025-01-13,5.05
2年期,2025-01-13,4.4
30年期,2025-01-13,4.97
5年期,2025-01-13,4.61
10年期,2025-01-14,4.78
1年期,2025-01-14,4.22
20年期,2025-01-14,5.06
2年期,2025-01-14,4.37
30年期,2025-01-14,4.98
5年期,2025-01-14,4.59
10年期,2025-01-15,4.66
1年期,2025-01-15,4.19
20年期,2025-01-15,4.95
2年期,2025-01-15,4.27
30年期,2025-01-15,4.88
5年期,2025-01-15,4.45
10年期,2025-01-16,4.61
1年期,2025-01-16,4.18
20年期,2025-01-16,4.91
2年期,2025-01-16,4.23
30年期,2025-01-16,4.84
5年期,2025-01-16,4.39
10年期,2025-01-17,4.61
1年期,2025-01-17,4.21
20年期,2025-01-17,4.91
2年期,2025-01-17,4.27
30年期,2025-01-17,4.84
5年期,2025-01-17,4.42
10年期,2025-01-21,4.57
1年期,2025-01-21,4.21
20年期,2025-01-21,4.87
2年期,2025-01-21,4.29
30年期,2025-01-21,4.8
5年期,2025-01-21,4.4
10年期,2025-01-22,4.6
1年期,2025-01-22,4.2
20年期,2025-01-22,4.89
2年期,2025-01-22,4.29
30年期,2025-01-22,4.82
5年期,2025-01-22,4.43
10年期,2025-01-23,4.65
1年期,2025-01-23,4.18
20年期,2025-01-23,4.92
2年期,2025-01-23,4.29
30年期,2025-01-23,4.87
5年期,2025-01-23,4.45
10年期,2025-01-24,4.63
1年期,2025-01-24,4.17
20年期,2025-01-24,4.91
2年期,2025-01-24,4.27
30年期,2025-01-24,4.85
5年期,2025-01-24,4.43
10年期,2025-01-27,4.53
1年期,2025-01-27,4.13
20年期,2025-01-27,4.82
2年期,2025-01-27,4.17
30年期,2025-01-27,4.76
5年期,2025-01-27,4.32
10年期,2025-01-28,4.55
1年期,2025-01-28,4.14
20年期,2025-01-28,4.84
2年期,2025-01-28,4.19
30年期,2025-01-28,4.78
5年期,2025-01-28,4.33
10年期,2025-01-29,4.55
1年期,2025-01-29,4.17
20年期,2025-01-29,4.85
2年期,2025-01-29,4.21
30年期,2025-01-29,4.79
5年期,2025-01-29,4.35
10年期,2025-01-30,4.52
1年期,2025-01-30,4.16
20年期,2025-01-30,4.81
2年期,2025-01-30,4.18
30年期,2025-01-30,4.76
5年期,2025-01-30,4.31
10年期,2025-01-31,4.58
1年期,2025-01-31,4.17
20年期,2025-01-31,4.88
2年期,2025-01-31,4.22
30年期,2025-01-31,4.83
5年期,2025-01-31,4.36
10年期,2025-02-03,4.54
1年期,2025-02-03,4.2
20年期,2025-02-03,4.82
2年期,2025-02-03,4.26
30年期,2025-02-03,4.77
5年期,2025-02-03,4.35
10年期,2025-02-04,4.52
1年期,2025-02-04,4.18
20年期,2025-02-04,4.81
2年期,2025-02-04,4.21
30年期,2025-02-04,4.75
5年期,2025-02-04,4.31
10年期,2025-02-05,4.43
1年期,2025-02-05,4.17
20年期,2025-02-05,4.69
2年期,2025-02-05,4.17
30年期,2025-02-05,4.64
5年期,2025-02-05,4.24
10年期,2025-02-06,4.45
1年期,2025-02-06,4.19
20年期,2025-02-06,4.7
2年期,2025-02-06,4.21
30年期,2025-02-06,4.65
5年期,2025-02-06,4.28
10年期,2025-02-07,4.49
1年期,2025-02-07,4.25
20年期,2025-02-07,4.75
2年期,2025-02-07,4.29
30年期,2025-02-07,4.69
5年期,2025-02-07,4.34
10年期,2025-02-10,4.51
1年期,2025-02-10,4.24
20年期,2025-02-10,4.76
2年期,2025-02-10,4.28
30年期,2025-02-10,4.71
5年期,2025-02-10,4.34
10年期,2025-02-11,4.54
1年期,2025-02-11,4.25
20年期,2025-02-11,4.8
2年期,2025-02-11,4.29
30年期,2025-02-11,4.75
5年期,2025-02-11,4.37
10年期,2025-02-12,4.62
1年期,2025-02-12,4.3
20年期,2025-02-12,4.9
2年期,2025-02-12,4.36
30年期,2025-02-12,4.83
5年期,2025-02-12,4.48
10年期,2025-02-13,4.52
1年期,2025-02-13,4.27
20年期,2025-02-13,4.79
2年期,2025-02-13,4.31
30年期,2025-02-13,4.72
5年期,2025-02-13,4.39
10年期,2025-02-14,4.47
1年期,2025-02-14,4.23
20年期,2025-02-14,4.75
2年期,2025-02-14,4.26
30年期,2025-02-14,4.69
5年期,2025-02-14,4.33
10年期,2025-02-18,4.55
1年期,2025-02-18,4.24
20年期,2025-02-18,4.83
2年期,2025-02-18,4.29
30年期,2025-02-18,4.77
5年期,2025-02-18,4.4
10年期,2025-02-19,4.53
1年期,2025-02-19,4.22
20年期,2025-02-19,4.79
2年期,2025-02-19,4.28
30年期,2025-02-19,4.76
5年期,2025-02-19,4.37
10年期,2025-02-20,4.5
1年期,2025-02-20,4.2
20年期,2025-02-20,4.77
2年期,2025-02-20,4.28
30年期,2025-02-20,4.74
5年期,2025-02-20,4.34
10年期,2025-02-21,4.42
1年期,2025-02-21,4.15
20年期,2025-02-21,4.69
2年期,2025-02-21,4.19
30年期,2025-02-21,4.67
5年期,2025-02-21,4.26
10年期,2025-02-24,4.4
1年期,2025-02-24,4.15
20年期,2025-02-24,4.69
2年期,2025-02-24,4.13
30年期,2025-02-24,4.66
5年期,2025-02-24,4.23
10年期,2025-02-25,4.3
1年期,2025-02-25,4.12
20年期,2025-02-25,4.59
2年期,2025-02-25,4.07
30年期,2025-02-25,4.55
5年期,2025-02-25,4.12
10年期,2025-02-26,4.25
1年期,2025-02-26,4.12
20年期,2025-02-26,4.55
2年期,2025-02-26,4.05
30年期,2025-02-26,4.51
5年期,2025-02-26,4.06
10年期,2025-02-27,4.29
1年期,2025-02-27,4.13
20年期,2025-02-27,4.59
2年期,2025-02-27,4.07
30年期,2025-02-27,4.56
5年期,2025-02-27,4.09
10年期,2025-02-28,4.24
1年期,2025-02-28,4.08
20年期,2025-02-28,4.55
2年期,2025-02-28,3.99
30年期,2025-02-28,4.51
5年期,2025-02-28,4.03
10年期,2025-03-03,4.16
1年期,2025-03-03,4.06
20年期,2025-03-03,4.49
2年期,2025-03-03,3.96
30年期,2025-03-03,4.45
5年期,2025-03-03,3.97
10年期,2025-03-04,4.22
1年期,2025-03-04,4.04
20年期,2025-03-04,4.56
2年期,2025-03-04,3.96
30年期,2025-03-04,4.53
5年期,2025-03-04,4.01
10年期,2025-03-05,4.28
1年期,2025-03-05,4.06
20年期,2025-03-05,4.61
2年期,2025-03-05,3.99
30年期,2025-03-05,4.57
5年期,2025-03-05,4.08
10年期,2025-03-06,4.29
1年期,2025-03-06,4.02
20年期,2025-03-06,4.63
2年期,2025-03-06,3.96
30年期,2025-03-06,4.58
5年期,2025-03-06,4.06
10年期,2025-03-07,4.32
1年期,2025-03-07,4.05
20年期,2025-03-07,4.66
2年期,2025-03-07,3.99
30年期,2025-03-07,4.62
5年期,2025-03-07,4.09
10年期,2025-03-10,4.22
1年期,2025-03-10,3.98
20年期,2025-03-10,4.58
2年期,2025-03-10,3.89
30年期,2025-03-10,4.54
5年期,2025-03-10,3.98
10年期,2025-03-11,4.28
1年期,2025-03-11,4.03
20年期,2025-03-11,4.63
2年期,2025-03-11,3.94
30年期,2025-03-11,4.59
5年期,2025-03-11,4.03
10年期,2025-03-12,4.32
1年期,2025-03-12,4.07
20年期,2025-03-12,4.67
2年期,2025-03-12,4.01
30年期,2025-03-12,4.63
5年期,2025-03-12,4.09
10年期,2025-03-13,4.27
1年期,2025-03-13,4.03
20年期,2025-03-13,4.63
2年期,2025-03-13,3.94
30年期,2025-03-13,4.59
5年期,2025-03-13,4.02
10年期,2025-03-14,4.31
1年期,2025-03-14,4.09
20年期,2025-03-14,4.65
2年期,2025-03-14,4.02
30年期,2025-03-14,4.62
5年期,2025-03-14,4.09
10年期,2025-03-17,4.31
1年期,2025-03-17,4.11
20年期,2025-03-17,4.64
2年期,2025-03-17,4.06
30年期,2025-03-17,4.6
5年期,2025-03-17,4.11
10年期,2025-03-18,4.29
1年期,2025-03-18,4.13
20年期,2025-03-18,4.61
2年期,2025-03-18,4.04
30年期,2025-03-18,4.58
5年期,2025-03-18,4.07
10年期,2025-03-19,4.25
1年期,2025-03-19,4.1
20年期,2025-03-19,4.58
2年期,2025-03-19,3.99
30年期,2025-03-19,4.56
5年期,2025-03-19,4.03
10年期,2025-03-20,4.24
1年期,2025-03-20,4.06
20年期,2025-03-20,4.57
2年期,2025-03-20,3.95
30年期,2025-03-20,4.55
5年期,2025-03-20,4.01
10年期,2025-03-21,4.25
1年期,2025-03-21,4.04
20年期,2025-03-21,4.6
2年期,2025-03-21,3.94
30年期,2025-03-21,4.59
5年期,2025-03-21,4.0
10年期,2025-03-24,4.34
1年期,2025-03-24,4.11
20年期,2025-03-24,4.68
2年期,2025-03-24,4.04
30年期,2025-03-24,4.66
5年期,2025-03-24,4.09
10年期,2025-03-25,4.31
1年期,2025-03-25,4.09
20年期,2025-03-25,4.67
2年期,2025-03-25,3.96
30年期,2025-03-25,4.65
5年期,2025-03-25,4.07
10年期,2025-03-26,4.35
1年期,2025-03-26,4.1
20年期,2025-03-26,4.71
2年期,2025-03-26,3.98
30年期,2025-03-26,4.69
5年期,2025-03-26,4.08
10年期,2025-03-27,4.38
1年期,2025-03-27,4.1
20年期,2025-03-27,4.75
2年期,2025-03-27,3.97
30年期,2025-03-27,4.73
5年期,2025-03-27,4.09
10年期,2025-03-28,4.27
1年期,2025-03-28,4.04
20年期,2025-03-28,4.65
2年期,2025-03-28,3.89
30年期,2025-03-28,4.64
5年期,2025-03-28,3.98
10年期,2025-03-31,4.23
1年期,2025-03-31,4.03
20年期,2025-03-31,4.62
2年期,2025-03-31,3.89
30年期,2025-03-31,4.59
5年期,2025-03-31,3.96
10年期,2025-04-01,4.17
1年期,2025-04-01,4.01
20年期,2025-04-01,4.56
2年期,2025-04-01,3.87
30年期,2025-04-01,4.52
5年期,2025-04-01,3.91
10年期,2025-04-02,4.2
1年期,2025-04-02,4.04
20年期,2025-04-02,4.58
2年期,2025-04-02,3.91
30年期,2025-04-02,4.54
5年期,2025-04-02,3.95
10年期,2025-04-03,4.06
1年期,2025-04-03,3.92
20年期,2025-04-03,4.51
2年期,2025-04-03,3.71
30年期,2025-04-03,4.49
5年期,2025-04-03,3.75
10年期,2025-04-04,4.01
1年期,2025-04-04,3.86
20年期,2025-04-04,4.44
2年期,2025-04-04,3.68
30年期,2025-04-04,4.41
5年期,2025-04-04,3.72
10年期,2025-04-07,4.15
1年期,2025-04-07,3.86
20年期,2025-04-07,4.61
2年期,2025-04-07,3.73
30年期,2025-04-07,4.58
5年期,2025-04-07,3.82
10年期,2025-04-08,4.26
1年期,2025-04-08,3.83
20年期,2025-04-08,4.76
2年期,2025-04-08,3.71
30年期,2025-04-08,4.71
5年期,2025-04-08,3.88
10年期,2025-04-09,4.34
1年期,2025-04-09,4.03
20年期,2025-04-09,4.78
2年期,2025-04-09,3.91
30年期,2025-04-09,4.72
5年期,2025-04-09,4.06
10年期,2025-04-10,4.4
1年期,2025-04-10,3.97
20年期,2025-04-10,4.9
2年期,2025-04-10,3.84
30年期,2025-04-10,4.86
5年期,2025-04-10,4.04
10年期,2025-04-11,4.48
1年期,2025-04-11,4.04
20年期,2025-04-11,4.91
2年期,2025-04-11,3.96
30年期,2025-04-11,4.85
5年期,2025-04-11,4.15
10年期,2025-04-14,4.38
1年期,2025-04-14,3.99
20年期,2025-04-14,4.84
2年期,2025-04-14,3.84
30年期,2025-04-14,4.8
5年期,2025-04-14,4.02
10年期,2025-04-15,4.35
1年期,2025-04-15,3.99
20年期,2025-04-15,4.82
2年期,2025-04-15,3.84
30年期,2025-04-15,4.79
5年期,2025-04-15,3.98
10年期,2025-04-16,4.29
1年期,2025-04-16,3.96
20年期,2025-04-16,4.77
2年期,2025-04-16,3.77
30年期,2025-04-16,4.74
5年期,2025-04-16,3.91
10年期,2025-04-17,4.34
1年期,2025-04-17,3.99
20年期,2025-04-17,4.82
2年期,2025-04-17,3.81
30年期,2025-04-17,4.8
5年期,2025-04-17,3.95
10年期,2025-04-21,4.42
1年期,2025-04-21,3.95
20年期,2025-04-21,4.94
2年期,2025-04-21,3.75
30年期,2025-04-21,4.91
5年期,2025-04-21,3.97
10年期,2025-04-22,4.41
1年期,2025-04-22,3.98
20年期,2025-04-22,4.9
2年期,2025-04-22,3.76
30年期,2025-04-22,4.88
5年期,2025-04-22,3.98
10年期,2025-04-23,4.4
1年期,2025-04-23,4.01
20年期,2025-04-23,4.86
2年期,2025-04-23,3.81
30年期,2025-04-23,4.83
5年期,2025-04-23,4.0
10年期,2025-04-24,4.32
1年期,2025-04-24,3.97
20年期,2025-04-24,4.79
2年期,2025-04-24,3.77
30年期,2025-04-24,4.77
5年期,2025-04-24,3.91
10年期,2025-04-25,4.29
1年期,2025-04-25,3.95
20年期,2025-04-25,4.75
2年期,2025-04-25,3.74
30年期,2025-04-25,4.74
5年期,2025-04-25,3.88
10年期,2025-04-28,4.23
1年期,2025-04-28,3.92
20年期,2025-04-28,4.71
2年期,2025-04-28,3.67
30年期,2025-04-28,4.69
5年期,2025-04-28,3.81
10年期,2025-04-29,4.19
1年期,2025-04-29,3.89
20年期,2025-04-29,4.66
2年期,2025-04-29,3.65
30年期,2025-04-29,4.64
5年期,2025-04-29,3.77
10年期,2025-04-30,4.17
1年期,2025-04-30,3.85
20年期,2025-04-30,4.68
2年期,2025-04-30,3.6
30年期,2025-04-30,4.66
5年期,2025-04-30,3.72
10年期,2025-05-01,4.25
1年期,2025-05-01,3.92
20年期,2025-05-01,4.75
2年期,2025-05-01,3.7
30年期,2025-05-01,4.74
5年期,2025-05-01,3.81
10年期,2025-05-02,4.33
1年期,2025-05-02,4.0
20年期,2025-05-02,4.81
2年期,2025-05-02,3.83
30年期,2025-05-02,4.79
5年期,2025-05-02,3.92
10年期,2025-05-05,4.36
1年期,2025-05-05,4.02
20年期,2025-05-05,4.84
2年期,2025-05-05,3.83
30年期,2025-05-05,4.83
5年期,2025-05-05,3.95
10年期,2025-05-06,4.3
1年期,2025-05-06,3.98
20年期,2025-05-06,4.82
2年期,2025-05-06,3.78
30年期,2025-05-06,4.81
5年期,2025-05-06,3.9
10年期,2025-05-07,4.26
1年期,2025-05-07,4.0
20年期,2025-05-07,4.78
2年期,2025-05-07,3.78
30年期,2025-05-07,4.77
5年期,2025-05-07,3.87
10年期,2025-05-08,4.37
1年期,2025-05-08,4.05
20年期,2025-05-08,4.86
2年期,2025-05-08,3.9
30年期,2025-05-08,4.83
5年期,2025-05-08,4.0
10年期,2025-05-09,4.37
1年期,2025-05-09,4.05
20年期,2025-05-09,4.86
2年期,2025-05-09,3.88
30年期,2025-05-09,4.83
5年期,2025-05-09,4.0
10年期,2025-05-12,4.45
1年期,2025-05-12,4.11
20年期,2025-05-12,4.92
2年期,2025-05-12,3.98
30年期,2025-05-12,4.89
5年期,2025-05-12,4.09
10年期,2025-05-13,4.49
1年期,2025-05-13,4.11
20年期,2025-05-13,4.97
2年期,2025-05-13,4.02
30年期,2025-05-13,4.94
5年期,2025-05-13,4.12
10年期,2025-05-14,4.53
1年期,2025-05-14,4.14
20年期,2025-05-14,5.0
2年期,2025-05-14,4.05
30年期,2025-05-14,4.97
5年期,2025-05-14,4.17
10年期,2025-05-15,4.45
1年期,2025-05-15,4.1
20年期,2025-05-15,4.93
2年期,2025-05-15,3.96
30年期,2025-05-15,4.91
5年期,2025-05-15,4.07
10年期,2025-05-16,4.43
1年期,2025-05-16,4.13
20年期,2025-05-16,4.92
2年期,2025-05-16,3.98
30年期,2025-05-16,4.89
5年期,2025-05-16,4.06
10年期,2025-05-19,4.46
1年期,2025-05-19,4.12
20年期,2025-05-19,4.95
2年期,2025-05-19,3.97
30年期,2025-05-19,4.92
5年期,2025-05-19,4.07
10年期,2025-05-20,4.48
1年期,2025-05-20,4.12
20年期,2025-05-20,4.99
2年期,2025-05-20,3.97
30年期,2025-05-20,4.96
5年期,2025-05-20,4.07
10年期,2025-05-21,4.58
1年期,2025-05-21,4.13
20年期,2025-05-21,5.08
2年期,2025-05-21,4.0
30年期,2025-05-21,5.08
5年期,2025-05-21,4.15
10年期,2025-05-22,4.54
1年期,2025-05-22,4.13
20年期,2025-05-22,5.05
2年期,2025-05-22,4.0
30年期,2025-05-22,5.05
5年期,2025-05-22,4.11
10年期,2025-05-23,4.51
1年期,2025-05-23,4.15
20年期,2025-05-23,5.03
2年期,2025-05-23,4.0
30年期,2025-05-23,5.04
5年期,2025-05-23,4.08
10年期,2025-05-27,4.43
1年期,2025-05-27,4.14
20年期,2025-05-27,4.95
2年期,2025-05-27,3.92
30年期,2025-05-27,4.94
5年期,2025-05-27,4.04
10年期,2025-05-28,4.47
1年期,2025-05-28,4.16
20年期,2025-05-28,4.99
2年期,2025-05-28,3.96
30年期,2025-05-28,4.97
5年期,2025-05-28,4.05
10年期,2025-05-29,4.43
1年期,2025-05-29,4.13
20年期,2025-05-29,4.94
2年期,2025-05-29,3.92
30年期,2025-05-29,4.92
5年期,2025-05-29,4.0
10年期,2025-05-30,4.41
1年期,2025-05-30,4.11
20年期,2025-05-30,4.93
2年期,2025-05-30,3.89
30年期,2025-05-30,4.92
5年期,2025-05-30,3.96
10年期,2025-06-02,4.46
1年期,2025-06-02,4.12
20年期,2025-06-02,5.0
2年期,2025-06-02,3.94
30年期,2025-06-02,4.99
5年期,2025-06-02,4.01
10年期,2025-06-03,4.46
1年期,2025-06-03,4.12
20年期,2025-06-03,5.0
2年期,2025-06-03,3.96
30年期,2025-06-03,4.98
5年期,2025-06-03,4.04
10年期,2025-06-04,4.37
1年期,2025-06-04,4.06
20年期,2025-06-04,4.9
2年期,2025-06-04,3.87
30年期,2025-06-04,4.89
5年期,2025-06-04,3.93
10年期,2025-06-05,4.4
1年期,2025-06-05,4.08
20年期,2025-06-05,4.9
2年期,2025-06-05,3.92
30年期,2025-06-05,4.88
5年期,2025-06-05,3.99
10年期,2025-06-06,4.51
1年期,2025-06-06,4.14
20年期,2025-06-06,4.99
2年期,2025-06-06,4.04
30年期,2025-06-06,4.97
5年期,2025-06-06,4.13
10年期,2025-06-09,4.49
1年期,2025-06-09,4.13
20年期,2025-06-09,4.98
2年期,2025-06-09,4.01
30年期,2025-06-09,4.95
5年期,2025-06-09,4.09
10年期,2025-06-10,4.47
1年期,2025-06-10,4.12
20年期,2025-06-10,4.96
2年期,2025-06-10,4.01
30年期,2025-06-10,4.93
5年期,2025-06-10,4.08
10年期,2025-06-11,4.41
1年期,2025-06-11,4.08
20年期,2025-06-11,4.93
2年期,2025-06-11,3.94
30年期,2025-06-11,4.91
5年期,2025-06-11,4.02
10年期,2025-06-12,4.36
1年期,2025-06-12,4.06
20年期,2025-06-12,4.86
2年期,2025-06-12,3.9
30年期,2025-06-12,4.84
5年期,2025-06-12,3.97
10年期,2025-06-13,4.41
1年期,2025-06-13,4.09
20年期,2025-06-13,4.93
2年期,2025-06-13,3.96
30年期,2025-06-13,4.9
5年期,2025-06-13,4.02
10年期,2025-06-16,4.46
1年期,2025-06-16,4.1
20年期,2025-06-16,4.97
2年期,2025-06-16,3.97
30年期,2025-06-16,4.96
5年期,2025-06-16,4.04
10年期,2025-06-17,4.39
1年期,2025-06-17,4.1
20年期,2025-06-17,4.89
2年期,2025-06-17,3.94
30年期,2025-06-17,4.88
5年期,2025-06-17,3.99
10年期,2025-06-18,4.38
1年期,2025-06-18,4.1
20年期,2025-06-18,4.89
2年期,2025-06-18,3.94
30年期,2025-06-18,4.88
5年期,2025-06-18,3.98
10年期,2025-06-20,4.38
1年期,2025-06-20,4.07
20年期,2025-06-20,4.9
2年期,2025-06-20,3.9
30年期,2025-06-20,4.89
5年期,2025-06-20,3.96
10年期,2025-06-23,4.34
1年期,2025-06-23,4.0
20年期,2025-06-23,4.87
2年期,2025-06-23,3.84
30年期,2025-06-23,4.87
5年期,2025-06-23,3.91
10年期,2025-06-24,4.3
1年期,2025-06-24,3.99
20年期,2025-06-24,4.83
2年期,2025-06-24,3.75
30年期,2025-06-24,4.83
5年期,2025-06-24,3.86
10年期,2025-06-25,4.29
1年期,2025-06-25,3.99
20年期,2025-06-25,4.83
2年期,2025-06-25,3.74
30年期,2025-06-25,4.83
5年期,2025-06-25,3.83
10年期,2025-06-26,4.26
1年期,2025-06-26,3.96
20年期,2025-06-26,4.81
2年期,2025-06-26,3.7
30年期,2025-06-26,4.81
5年期,2025-06-26,3.79
10年期,2025-06-27,4.29
1年期,2025-06-27,3.97
