code,name,industry,month,revenue,prev_month,prev_year,mom,yoy,cum,cum_yoy
5522,遠雄,建材營造,11508,3244058,3552998,6090610,-8.695192060338902,-46.73673080364693,15328113,85.24292591268147
5525,順天,建材營造,11508,554750,460075,30833,20.578166603271207,1699.2086400934063,4898956,1440.8138488925792
5531,鄉林,建材營造,11508,74564,63049,86771,18.26357277672921,-14.068064215002709,460563,6.198075552880791
5533,皇鼎,建材營造,11508,155966,55157,53888,182.76737313486956,189.42621733966746,921218,8.811016014230672
5534,長虹,建材營造,11508,623750,906787,330759,-31.21317354571691,88.58141426234812,3852461,67.0501740981801
5538,東明-KY,鋼鐵工業,11508,1275862,1326220,1055152,-3.7971075688799747,20.917365460142236,9443279,13.899914086083019
5546,永固-KY,建材營造,11508,167645,155919,126233,7.520571578832599,32.806001600215474,880537,-40.16822859192981
5607,遠雄港,航運業,11508,486055,514899,364095,-5.601875319237365,33.496752221260934,3584613,36.22844004446429
5608,四維航,航運業,11508,371487,362125,266975,2.5852951328960994,39.146736585822644,2355543,13.85143854744553
5706,鳳凰,觀光餐旅,11508,213993,301552,231867,-29.036119806865813,-7.7087295734192445,2044239,-3.6608825968933796
5871,中租-KY,其他,11508,8169021,8463270,8225178,-3.476776706875711,-0.6827451029023324,64926891,-0.766961546418526
5876,上海商銀,金融保險業,11508,4547978,5216480,4248050,-12.815193387111616,7.060368875130942,37298483,1.9616692181356892
5906,台南-KY,貿易百貨,11508,123471,132645,130847,-6.916204907836707,-5.6371181609054855,1083404,-1.7098646315585107
5907,大洋-KY,貿易百貨,11508,229668,202420,221263,13.461120442644008,3.798646859167597,1853379,0.7000837818542196
6005,群益證,金融保險業,11508,3030550,2046056,2085061,48.11666933847363,45.34586757893414,24297437,99.71869572400732
6024,群益期,金融保險業,11508,220011,410756,204090,-46.43754443027004,7.8009701602234305,1753684,-12.893749968955976
6108,競國,電子零組件業,11508,599097,654851,411201,-8.513997840730182,45.69444140456857,3662853,31.204309032756544
6112,邁達特,資訊服務業,11508,2129820,2221632,1792948,-4.132637628554144,18.78872114528698,16921712,18.345567665555134
6115,鎰勝,電子零組件業,11508,732630,745570,661435,-1.735584854540821,10.76371827919599,5488990,11.671333719067045
6116,彩晶,光電業,11508,934086,871970,864874,7.123639574756012,8.002552973034222,7891385,2.934742739613242
6117,迎廣,電腦及週邊設備業,11508,281886,275053,275148,2.484248490290962,2.448863884164159,2203556,4.568236929895743
6120,達運,光電業,11508,1337803,1000780,1380471,33.67603269449829,-3.0908291445455935,11094827,-4.68993809001671
6128,上福,電腦及週邊設備業,11508,364657,438942,347429,-16.9236482268728,4.958710988432169,3421674,-1.952399114106245
6133,金橋,電子零組件業,11508,121423,135321,118867,-10.270394099954922,2.1503024388602388,950452,6.654188450243673
6136,富爾特,通信網路業,11508,65600,62782,49803,4.488547672899876,31.718972752645424,462436,18.151019177606198
6139,亞翔,其他電子業,11508,11018647,10928616,7776731,0.8238097120440502,41.68738766970338,67904317,63.37387073487776
6141,柏承,電子零組件業,11508,272679,254902,137274,6.974052773222651,98.63848944446873,1618559,32.20453750927072
6142,友勁,通信網路業,11508,222688,166423,148984,33.80842792162141,49.47108414326371,1310309,3.5828036177446885
6152,百一,通信網路業,11508,312169,302252,142880,3.2810370154705346,118.48334266517357,1570684,55.91323881362982
6153,嘉聯益,電子零組件業,11508,568307,565587,490126,0.48091628697264965,15.951204384178762,3864804,5.320523092116666
6155,鈞寶,電子零組件業,11508,75032,64573,50006,16.197172192712124,50.04599448066232,513330,23.804952873419065
6164,華興,光電業,11508,55352,65687,62939,-15.733706821745551,-12.054528988385579,519530,-1.546922168761003
6165,浪凡,數位雲端,11508,286160,276543,270326,3.4775785320908503,5.857372209850329,2283021,8.037990407753298
6166,凌華,電腦及週邊設備業,11508,1528587,1426503,1033987,7.156241522099848,47.83425710381272,10858379,41.599570704074004
6168,宏齊,光電業,11508,221377,205558,186786,7.69563821403205,18.51905389054854,1506207,9.291632139804404
6176,瑞儀,光電業,11508,3816244,3760675,4418501,1.4776336694875256,-13.630346581340595,30701464,-7.434927369580751
6177,達麗,建材營造,11508,1109448,1101399,1215468,0.7307978307588803,-8.722566122678671,10520987,322.34997244143955
6183,關貿,資訊服務業,11508,226822,346726,214863,-34.58177350415025,5.565872206941167,1932896,13.34811883603456
6184,大豐電,其他,11508,175750,176222,176781,-0.2678439695384231,-0.5832074713911563,1448607,1.1474870703469484
6189,豐藝,電子通路業,11508,2484787,2781576,2221895,-10.669814522414631,11.831882244660527,20229133,0.17811967564272366
6191,精成科,電子零組件業,11508,3801319,3919950,3156059,-3.026339621678848,20.44511842142368,27014097,26.98199239737183
6192,巨路,其他電子業,11508,638643,916547,565199,-30.320758237166235,12.994361278063124,5405098,12.560808807114464
6196,帆宣,其他電子業,11508,7219605,7518568,3926133,-3.976329003076118,83.88589994276812,50246297,51.719650821609626
6197,佳必琪,電子零組件業,11508,842399,834706,672058,0.9216418715092499,25.34617547890212,6213696,23.675774484284208
6201,亞弘電,其他電子業,11508,346475,327231,260022,5.880860920878523,33.248340525032496,2181506,-5.750560893870196
6202,盛群,半導體業,11508,361687,365463,251647,-1.0332099282280285,43.72792046000946,2535854,18.929218970865353
6205,詮欣,電子零組件業,11508,120067,131228,96059,-8.505044655104093,24.992973068634903,917065,-3.7203110547915434
6206,飛捷,電腦及週邊設備業,11508,583281,568481,359661,2.603429138352909,62.175214994119465,4543597,30.078514957922568
6209,今國光,光電業,11508,556720,524235,269254,6.196648449645674,106.76387351719937,3495280,69.57475804178434
6213,聯茂,電子零組件業,11508,5044034,4749174,2548408,6.2086586004218836,97.92882458381861,30466286,42.24723210896934
6214,精誠,資訊服務業,11508,5900133,4744529,3644065,24.35655889130407,61.91075076871571,38012453,39.64975705779999
6215,和椿,其他電子業,11508,407379,378154,174979,7.728332901410536,132.81593791254951,2460839,59.76341003257803
6216,居易,通信網路業,11508,50799,63389,67126,-19.861490163908563,-24.322915114858624,399044,-26.270084105656807
6224,聚鼎,電子零組件業,11508,319050,317937,233735,0.3500693533624586,36.500738015273704,2113288,9.405408539603192
6225,天瀚,光電業,11508,3234,2753,1352,17.47184889211769,139.20118343195267,32744,42.96192804750262
6226,光鼎,光電業,11508,53179,60059,47037,-11.455402187848616,13.05780555732721,440136,7.1424919972248935
6230,尼得科超眾,電腦及週邊設備業,11508,759277,788510,765856,-3.7073721322494326,-0.8590387749132996,6225880,6.454924549943129
6235,華孚,電腦及週邊設備業,11508,538434,550108,501809,-2.1221287456281313,7.298593688036683,4305190,2.9012571564606113
6239,力成,半導體業,11508,8557545,8270133,6875752,3.4753008204342057,24.459768182447533,61257677,30.83012384076879
6243,迅杰,半導體業,11508,31782,31860,47109,-0.2448210922787194,-32.53518435967649,232018,-48.89291252555156
6257,矽格,半導體業,11508,2068935,2014186,1609013,2.718170020047801,28.584107151402755,15257594,20.486808720324657
6269,台郡,電子零組件業,11508,1997131,2045178,1970931,-2.349282067379954,1.3293210163115807,14889375,1.9376497421841383
6271,同欣電,半導體業,11508,1173962,1130269,953723,3.8657169222547907,23.09255412735144,8276432,6.759265649135593
6272,驊陞,電子零組件業,11508,298226,309717,339326,-3.710161211686798,-12.112246040680644,2175013,-19.035271003148857
6277,宏正,電腦及週邊設備業,11508,474000,476641,404772,-0.554085779444068,17.102961667309003,3585958,15.479897696364821
6278,台表科,光電業,11508,4628384,4667997,4174612,-0.8486080860806038,10.869800594642088,35081965,5.232409466726839
6281,全國電,電子通路業,11508,1696566,1930675,1641832,-12.125759125694382,3.3337150207816633,13300804,-0.17025571682130086
6282,康舒,電子零組件業,11508,3708827,3263384,2678369,13.649726786672975,38.4733395585149,25068161,28.845022400993173
6283,淳安,其他電子業,11508,99632,156347,114111,-36.27508043006901,-12.688522578892481,1075878,-9.072254342588
6285,啟碁,通信網路業,11508,15703833,16912812,8666065,-7.148302718672684,81.21065327804487,101211112,37.82667787769947
6405,悅城,光電業,11508,11,0,135,,-91.85185185185185,259,-59.65732087227414
6409,旭隼,其他電子業,11508,1778833,2013975,1836914,-11.67551732270758,-3.1618791081128457,13551808,-4.142432556045146
6412,群電,電子零組件業,11508,2469056,2531200,3073466,-2.4551201011378003,-19.665420082733956,21227617,-9.879920936756283
6414,樺漢,電腦及週邊設備業,11508,15486280,16400623,10825117,-5.575050411194746,43.05877710143918,117180186,29.394594483693474
6415,矽力*-KY,半導體業,11508,2416636,2356843,1584275,2.5369954638471888,52.53892158873933,15629449,33.04457754857022
6416,瑞祺電通,通信網路業,11508,548128,451310,261836,21.452660034122886,109.34019768099115,3390333,25.922290178914658
6426,統新,通信網路業,11508,73340,78293,41154,-6.326236061972335,78.20867959372114,513680,68.31261427157808
6431,光麗-KY,生技醫療業,11508,41889,35744,14652,17.191696508504926,185.89271089271088,262471,13.368117794930049
6438,迅得,其他電子業,11508,611320,638075,529101,-4.193080750695451,15.539377169954319,4817848,11.497804340405343
6442,光聖,通信網路業,11508,1628177,1229355,645477,32.44156488565142,152.24399939889415,9244181,42.59910628947854
6443,元晶,光電業,11508,66546,67526,86406,-1.4512928353523087,-22.984514964238596,807905,-36.19119303328084
6446,藥華藥,生技醫療業,11508,2617220,2507284,1274036,4.384664840520659,105.4274761466709,17101313,81.24053329376729
6449,鈺邦,電子零組件業,11508,463542,505817,382565,-8.357765753226957,21.16686053350411,3467683,23.8238426964928
6451,訊芯-KY,半導體業,11508,691843,777120,461819,-10.973466131356805,49.80825821371576,5037594,1.7650323086585427
6456,GIS-KY,光電業,11508,4210995,4081086,6014042,3.183196825550846,-29.980618692054364,34871690,-23.623178486303157
6464,台數科,其他,11508,343929,344675,354554,-0.21643577282947704,-2.996722643095269,2833614,-2.4800425099013106
6472,保瑞,生技醫療業,11508,2184612,1901563,1372085,14.885070860129273,59.21841576870238,13978788,6.089326761599802
6477,安集,光電業,11508,74252,63694,89783,16.576129619744403,-17.29837497076284,587474,8.505148450847301
6491,晶碩,生技醫療業,11508,750382,745591,631216,0.6425774989236727,18.878799016501482,5496145,22.503521660440608
6504,南六,其他,11508,538854,518357,516340,3.9542245981051667,4.360305225239183,4386807,1.4209030117345471
6505,台塑化,油電燃氣業,11508,81905673,74820787,54499634,9.469141242793931,50.28664779657053,501698826,16.71517802366748
6515,穎崴,半導體業,11508,1705663,1600351,511648,6.5805563904418465,233.36649415222965,9809664,97.87797349070516
6525,捷敏-KY,半導體業,11508,609229,614164,466728,-0.8035313043421627,30.531915805351296,4231814,19.764129010201625
6526,達發,半導體業,11508,2339350,2288868,1854976,2.2055444001139426,26.112143768975987,16372290,12.533665163838677
6531,愛普*,半導體業,11508,1030931,1103906,411017,-6.610617208349262,150.82441845471112,6599491,109.12544913946162
6533,晶心科,半導體業,11508,114014,120282,153503,-5.211087278229494,-25.725230125795587,1126919,40.397176904437096
6534,正瀚-創,生技醫療業,11508,39892,62238,59881,-35.90411002924259,-33.381206058683055,1431059,3.3453332226021586
6541,泰福-KY,生技醫療業,11508,73181,53787,23596,36.05703980515738,210.1415494151551,480238,250.13488094022952
6550,北極星藥業-KY,生技醫療業,11508,4496,-3571,1486,225.90310837300476,202.55720053835802,44970,108.45501321095814
6552,易華電,半導體業,11508,83012,89104,105536,-6.836954569940743,-21.342480291085508,749044,-28.175092892244997
6558,興能高,其他電子業,11508,117600,63265,86496,85.8847704101794,35.96004439511654,698932,-6.260503130989216
6573,虹揚-KY,半導體業,11508,63885,76139,54626,-16.094248676762238,16.949804122578993,520100,-10.236429753663634
6579,研揚,電腦及週邊設備業,11508,984940,913921,778105,7.770802946863022,26.581888048528153,7126421,28.369935037049633
6581,鋼聯,綠能環保,11508,374152,90260,198822,314.52692222468426,88.18440615223668,1746518,15.438148196863473
6582,申豐,橡膠工業,11508,47032,42498,44064,10.668737352345993,6.735657225853304,350270,-46.834943498751585
6585,鼎基,其他,11508,281348,294717,250993,-4.536216098833797,12.093962779838481,2233065,17.33724200876772
6589,台康生技,生技醫療業,11508,163669,211799,72450,-22.72437546919485,125.90614216701174,996214,78.03269665170274
6591,動力-KY,電腦及週邊設備業,11508,82234,80249,152765,2.473551072287505,-46.169606912578146,706650,-41.74927748166296
6592,和潤企業,其他,11508,1872507,1901386,1951495,-1.5188394150372413,-4.047563534623455,15337994,-4.124528396946861
6598,ABC-KY,生技醫療業,11508,60941,45954,37160,32.613047830439136,63.9962325080732,534657,70.26588071194504
6605,帝寶,汽車工業,11508,1782033,1728233,1389484,3.113006174514663,28.251422830345653,13152125,3.083614501043053
6606,建德工業,電機機械,11508,94969,90532,61303,4.901029470242566,54.917377616103614,670306,27.367526986738923
6614,資拓宏宇,數位雲端,11508,425782,426845,334537,-0.24903653551054833,27.275009939109875,3342048,28.57467669242355
6625,必應,其他,11508,377461,375941,430669,0.4043187627845859,-12.354731824208383,2902136,15.207466935974328
6641,基士德-KY,綠能環保,11508,161138,168213,137406,-4.205976945895977,17.2714437506368,1272870,12.859393688981653
6645,金萬林-創,生技醫療業,11508,69639,63149,54841,10.277280717034316,26.983461278970115,411167,24.165619790785883
6655,科定,其他,11508,287879,306978,221130,-6.22161848731831,30.185411296522407,2102374,27.896177971581924
6657,華安,生技醫療業,11508,803,614,317,30.781758957654723,153.3123028391167,4660,14.020063616344506
6658,聯策,其他電子業,11508,207618,198794,101748,4.4387657575178325,104.05118528128317,1730558,24.113947200447527
6666,羅麗芬-KY,生技醫療業,11508,80589,94649,69540,-14.854884890490126,15.88869715271786,842646,12.354447865235358
6668,中揚光,光電業,11508,97342,107699,98428,-9.61661668167764,-1.1033445767464543,790466,12.497029125246387
6669,緯穎,電腦及週邊設備業,11508,144311808,117685530,95978718,22.62493783220418,50.35813251850269,816657663,42.79572821857782
6670,復盛應用,運動休閒,11508,2676459,2365928,1845631,13.125124686803655,45.01593222047094,21585489,14.884603863867303
6671,三能-KY,居家生活,11508,141846,150410,160108,-5.693770361013231,-11.406050915631948,1111671,-12.560967840127988
6672,騰輝電子-KY,電子零組件業,11508,805877,665315,345507,21.127135266753342,133.2447678339368,4330906,53.60099475737893
6674,鋐寶科技,通信網路業,11508,19922,49214,36525,-59.519648880399885,-45.45653661875428,286200,-28.669875109973507
6689,伊雲谷,數位雲端,11508,1187205,1333176,987047,-10.949116995805506,20.27846698282858,8642564,3.7097143093026177
6691,洋基工程,其他電子業,11508,5287292,4763774,1685471,10.989564156486013,213.69818881487726,28162429,112.82327209171589
6695,芯鼎,半導體業,11508,85386,101641,90841,-15.992562056650367,-6.004997743309739,694172,-7.754293877279824
6698,旭暉應材,其他電子業,11508,68519,69224,118927,-1.0184329134404253,-42.385665155935996,464985,-31.66979428270808
6706,惠特,光電業,11508,77628,66265,35201,17.14781558892326,120.52782591403653,481351,-34.98674345512967
6715,嘉基,電子零組件業,11508,164842,154589,77384,6.632425334273461,113.01819497570557,1244388,10.241170389099095
6719,力智,半導體業,11508,353609,304063,420800,16.29464946409132,-15.967442965779467,2758458,-7.6427808768595185
6722,輝創,其他電子業,11508,396269,378669,390142,4.6478586839693765,1.5704538347576011,3188061,-6.062367736989091
6742,澤米,光電業,11508,31645,30742,33985,2.9373495543556047,-6.885390613505958,243303,-39.37718487363551
6743,安普新,其他電子業,11508,717916,791712,637148,-9.32106624631179,12.676489606810348,3947812,10.162715400269951
6753,龍德造船,航運業,11508,509671,519142,363686,-1.8243563418101405,40.14039583596839,3877938,25.55381514220055
6754,匯僑設計,居家生活,11508,332065,312441,360116,6.280865827468226,-7.789434515544991,2038894,-15.784199732758923
6756,威鋒電子,半導體業,11508,189130,177234,96034,6.712030423056524,96.9406668471583,1314475,29.5460234675434
6757,台灣虎航,航運業,11508,1787712,1770079,1465181,0.9961702274305271,22.013048217250976,13882655,22.74221390265398
6768,志強-KY,運動休閒,11508,1199166,1451831,1122141,-17.40319637753981,6.8641106598903345,13437043,-2.379968320268816
6770,力積電,半導體業,11508,7008845,6668883,3977940,5.097735257913507,76.19282844889565,44540374,47.08145004448896
6771,平和環保-創,綠能環保,11508,50932,52005,49409,-2.0632631477742525,3.0824343743042766,380644,-11.038712150249138
6776,展碁國際,電子通路業,11508,3246279,3484758,2293803,-6.843488127439552,41.523879775203014,25603653,36.440701765754405
6781,AES-KY,電子零組件業,11508,1750881,1723107,1382568,1.611855793052898,26.639774680160397,12811891,26.389547104873436
6782,視陽,生技醫療業,11508,489730,465679,298520,5.164716467781455,64.05265978828889,3451203,26.953267686426585
6789,采鈺,半導體業,11508,918686,914690,778595,0.4368693218467459,17.992794713554545,6623907,12.155876506925265
6790,永豐實,造紙工業,11508,840811,841005,876781,-0.023067639312489223,-4.102506783335862,7038506,-2.4293457233703455
6792,詠業,通信網路業,11508,130904,134601,113440,-2.7466363548562045,15.394922425952045,982411,7.428022172090679
6794,向榮生技,生技醫療業,11508,1540,2425,883,-36.49484536082474,74.40543601359003,14838,-33.71454098726826
6796,晉弘,生技醫療業,11508,61075,86523,49023,-29.411832691885394,24.58437876098974,456492,18.470266426521196
6799,來頡,半導體業,11508,83650,88603,82130,-5.590104172544947,1.850724461220017,676149,3.8741433423819114
6805,富世達,電子零組件業,11508,1528275,1360035,1183461,12.37026988276037,29.136067855214495,10811903,49.808172599628804
6807,峰源-KY,居家生活,11508,340849,380974,313324,-10.532214796810281,8.784836144055355,2441736,-12.662108533176427
6830,汎銓,其他電子業,11508,254051,240751,192532,5.5243799610385835,31.952610475141796,1708683,22.670021753020656
6831,邁科,電腦及週邊設備業,11508,512355,553187,396860,-7.381229132282574,29.10220228796049,2966693,22.26832658871512
6834,天二科技,電子零組件業,11508,255202,242978,119084,5.030908148062788,114.30418863995163,1501675,52.761699175396586
6835,圓裕,電子零組件業,11508,167667,213810,183107,-21.581310509330713,-8.432228150753385,1555605,-6.604599390494305
6838,台新藥,生技醫療業,11508,0,0,0,,,48448,804.2179917879806
6854,錼創科技-KY創,半導體業,11508,58834,56856,112369,3.4789644012944985,-47.64214329574883,402613,-44.3482696132841
6861,睿生光電,生技醫療業,11508,283520,290806,185946,-2.5054503689745053,52.47437428070515,2122394,46.21630484504776
6862,三集瑞-KY,電子零組件業,11508,173128,192079,171504,-9.86625294800577,0.9469166899897379,1276852,-19.245001875225707
6863,永道-KY,通信網路業,11508,440322,566039,246125,-22.209953731103333,78.90177755205688,3688726,43.196663335903224
6869,雲豹能源,綠能環保,11508,525956,580791,322425,-9.441434182003508,63.12506784523533,4604688,-1.0194930650912402
6873,泓德能源,綠能環保,11508,462577,267181,639970,73.13244579517256,-27.718955576042628,3888531,-9.318956629457846
6885,全福生技,生技醫療業,11508,1103,839,429,31.466030989272944,157.1095571095571,8731,248.26485839648984
6887,寶綠特-KY,綠能環保,11508,277211,297141,294841,-6.707253458795656,-5.979494032376772,2943058,-0.63654828367622
6890,來億-KY,運動休閒,11508,2717659,3086835,2635107,-11.959693342857651,3.132776012511067,23705553,-10.525871404086386
6901,鑽石投資,其他,11508,1376,-926908,11225,100.1484505474114,-87.74164810690424,2203782,309.8893971559269
6902,GOGOLOOK,數位雲端,11508,111984,109746,86443,2.0392542780602483,29.54663766875282,834554,28.20436404303824
6906,現觀科,數位雲端,11508,26312,23473,26001,12.094747156307246,1.1961078420060767,199707,2.541102291048378
6908,宏碁遊戲-創,電子通路業,11508,357210,410451,409452,-12.971341280688803,-12.759004718501803,3117752,-4.978423388017247
6909,創控,半導體業,11508,60579,30496,46834,98.6457240293809,29.348336678481445,294344,-1.379409705120602
6914,阜爾運通,其他,11508,533329,507344,498295,5.12177142136302,7.0307749425541095,3975601,8.676722641524908
6916,華凌,光電業,11508,243089,253725,158923,-4.191940092619962,52.96023860611743,1638022,21.572344221754477
6918,愛派司,生技醫療業,11508,76593,86029,68984,-10.968394378639761,11.030093934825468,624947,13.446862429021625
6919,康霈*,生技醫療業,11508,0,0,5577,,-100.0,3568,-86.07718421976821
6921,嘉雨思-創,半導體業,11508,12215,11028,8406,10.763511062749366,45.3128717582679,68279,-48.26133410119043
6923,中台,綠能環保,11508,118302,109179,99303,8.356002527958672,19.132352496903415,899018,17.23686458304807
6924,榮惠-KY創,電子零組件業,11508,242632,185160,131160,31.039101317779217,84.98932601402866,1414784,23.48793648521497
6928,攸泰科技,電腦及週邊設備業,11508,107319,182096,195121,-41.064603286178716,-44.998744368878796,1231121,-17.719290624195903
6931,青松健康,生技醫療業,11508,112065,112392,94171,-0.290945974802477,19.001603466035192,854831,17.924314869126416
6933,AMAX-KY,電腦及週邊設備業,11508,1356656,1439432,465789,-5.750601626197,191.25977642237152,7283141,51.5839308742371
6934,心誠鎂,生技醫療業,11508,41,48,49,-14.583333333333334,-16.3265306122449,19902,42.28926860656324
6936,永鴻生技,生技醫療業,11508,113809,145565,121353,-21.815683715178785,-6.216574785955023,1003455,9.268234784246811
6937,天虹,半導體業,11508,265278,207467,118804,27.865154458299394,123.29046160061951,1773609,45.29715887167531
6944,兆聯實業,綠能環保,11508,1985567,1799012,1447070,10.36985856681334,37.21291990021215,13571902,41.22904286143012
6947,台鎔科技,綠能環保,11508,163733,180365,110596,-9.221301250242563,48.04604144815364,1197012,63.68074234010521
6949,沛爾生醫*-創,生技醫療業,11508,6496,2520,2454,157.77777777777777,164.71067644661775,24334,4.20520726276122
6951,青新-創,綠能環保,11508,80618,83163,78641,-3.0602551615502085,2.513955824569881,605297,19.448045861330648
6952,大武山,其他,11508,218630,202940,186711,7.731349167241549,17.09540412723407,1561900,29.08723202560091
6955,邦睿生技-創,生技醫療業,11508,30724,26370,25309,16.51118695487296,21.395550989766488,233809,18.168907308197717
6957,裕慶-KY,其他,11508,244936,221321,355759,10.670022275337631,-31.15114445453242,2577339,8.50162836281338
6958,日盛台駿,其他,11508,821737,841128,860316,-2.305356616353278,-4.484282519446343,6758266,-9.097345808843736
6962,奕力-KY,半導體業,11508,1913683,1930875,1785854,-0.8903735353143005,7.157863968723087,12565170,-0.21070227128169577
6965,中傑-KY,運動休閒,11508,1887952,1869153,1843391,1.0057496630826903,2.417338481092725,14205463,-5.19766160518986
6969,成信實業*-創,綠能環保,11508,22540,22733,27181,-0.8489860555140105,-17.074426989441154,190586,-5.989305867961011
6988,威力暘-創,汽車工業,11508,53939,54107,60693,-0.3104958692960245,-11.128136687921177,467903,-13.165728241464166
6994,富威電力,綠能環保,11508,155740,208877,206969,-25.439373411146274,-24.752016002396495,1785028,50.015211387866856
7610,聯友金屬-創,綠能環保,11508,1134242,970895,119064,16.824373387441483,852.6321978095814,5034475,563.5187425700557
7631,聚賢研發-創,其他電子業,11508,158117,166857,68018,-5.238018183234746,132.46346555323592,1224723,118.16525168604174
7689,大鵬科CLMX,通信網路業,11508,431722,520159,413926,-17.001916721617814,4.299319201982963,3908227,32.762918494824994
7705,三商餐飲,觀光餐旅,11508,627104,554451,581177,13.103592562733226,7.902411829786795,4449086,3.270398178725131
7711,永擎,電腦及週邊設備業,11508,2154323,5143796,2119208,-58.118031897065904,1.656986949841639,23009713,60.60682776688672
7721,微程式,數位雲端,11508,54852,62569,37163,-12.333583723569179,47.598417781126386,445797,38.1819252609914
7722,LINEPAY,數位雲端,11508,756241,724749,695998,4.34522848599998,8.655628320771036,5708195,13.822795845410473
7730,暉盛-創,半導體業,11508,51542,34916,19254,47.61713827471646,167.6950244105121,277482,-7.243499102459961
7732,金興精密,汽車工業,11508,87711,56615,84054,54.92537313432836,4.350774502105789,677464,-15.451959809154637
7736,虎山,汽車工業,11508,119243,96399,145160,23.697341258726752,-17.854092036373657,937798,-17.293157489050888
7740,熙特爾-創,綠能環保,11508,574227,924253,59221,-37.87123222753943,869.634082504517,8772563,1443.9542897773272
7749,意騰-KY,半導體業,11508,198991,208120,123984,-4.38641168556602,60.497322235127115,1492139,60.273233963159925
7750,新代,電機機械,11508,2436613,2869712,970501,-15.09207195704656,151.06754140387284,18430986,101.3171752265762
7760,享溫馨,觀光餐旅,11508,98644,84782,104232,16.350168667877615,-5.361117507099547,840957,-5.958362361739982
7765,中華資安,數位雲端,11508,146576,210487,141828,-30.363395364084244,3.3477169529289,1538826,17.17094958795173
7768,頌勝科技,半導體業,11508,187491,181782,176278,3.1405749744199096,6.360975277686382,1498844,9.238342203039752
7769,鴻勁,半導體業,11508,5218962,5245898,2724112,-0.5134678562183252,91.58397305250298,34983826,92.92417403651449
7780,大研生醫*,食品工業,11508,203124,197244,147044,2.981079272373304,38.13824433502897,1480553,36.325951462148225
7786,東方風能,綠能環保,11508,1562812,1502904,1439391,3.986149481270926,8.57452908903835,9132529,30.000172241674143
7788,松川精密,電子零組件業,11508,872043,986396,524040,-11.593011326079992,66.40771696817036,5975262,40.51670252918974
7791,皇家可口,食品工業,11508,268378,265715,287953,1.0022016069849276,-6.797984393286405,1694224,-7.461778410639505
7795,長廣,電子零組件業,11508,359809,183826,170124,95.7334653422258,111.49808375067597,1433833,24.76977122007548
7799,禾榮科,生技醫療業,11508,334,0,884,,-62.217194570135746,3723,-7.203389830508475
7803,雲象科技-創,生技醫療業,11508,7043,1359,63850,418.2487122884474,-88.96945967110415,40436,-64.92244699677296
7818,溢泰實業,綠能環保,11508,1054334,1099845,945264,-4.137946710672868,11.538575466747913,7942806,-6.8053251444857805
7821,神數,汽車工業,11508,757582,1051004,614678,-27.918257209297014,23.248595199437755,6603609,25.33606821540404
7822,倍利科,半導體業,11508,301952,273081,172919,10.572321032953592,74.62048704884945,1994321,84.39999667134835
7823,奧義賽博-KY創,數位雲端,11508,28208,30332,27656,-7.0025056046419625,1.9959502458779288,237008,7.1842693173904
7827,漢康-KY創,生技醫療業,11508,0,18120,0,-100.0,,27662,
7835,永悅健康-創,數位雲端,11508,24707,26539,33639,-6.903048343946645,-26.552513451648384,258721,0.07039556894704474
7855,和運租車,其他,11508,2576461,2702766,2541810,-4.67317555422852,1.3632411549250338,20677982,5.300074409808814
8011,台通,通信網路業,11508,138482,127460,155746,8.647418798054291,-11.08471485624029,1100780,-19.487837381200713
8016,矽創,半導體業,11508,1908016,2035657,1542554,-6.27026065786132,23.692006892465354,15524279,28.97233724347436
8021,尖點,其他電子業,11508,770701,730488,389729,5.504950115539201,97.75305404524683,4666784,76.07110477941801
8028,昇陽半導體,半導體業,11508,505365,514661,402469,-1.8062375039103409,25.566192675709186,3750337,29.06148383968494
8033,雷虎,其他,11508,176140,118213,100677,49.00222479761109,74.95555092026977,1122171,14.453171613819185
8039,台虹,電子零組件業,11508,806704,847235,936162,-4.783914734400727,-13.8285894962624,6765532,-0.9056932196555422
8045,達運光電,通信網路業,11508,132509,138605,107371,-4.3981097363009996,23.41228078345177,1192072,33.57327261644376
8046,南電,電子零組件業,11508,5352700,5439751,3807312,-1.6002754537845574,40.59000155490278,35545167,39.56279377447245
8070,長華*,電子通路業,11508,2232762,2232043,1622992,0.03221264106471067,37.57073355876061,16016414,27.679581640157124
8072,陞泰,電子通路業,11508,113421,110590,99035,2.5599059589474638,14.526177613974857,966819,21.718248188047724
8081,致新,半導體業,11508,804526,838544,727643,-4.056793680474728,10.566033068414043,5992016,1.6304416960501449
8101,華冠,通信網路業,11508,25872,46216,65246,-44.019387225203396,-60.34699445176716,259130,-8.87576045293104
8103,瀚荃,電子零組件業,11508,403097,395463,265900,1.9303955110844757,51.59721699887176,2806114,30.551966737119685
8104,錸寶,光電業,11508,262750,315340,227124,-16.677237267711043,15.685704725172153,1843957,-34.34611442058561
8105,凌巨,光電業,11508,707124,709302,789452,-0.3070624360286592,-10.428499769460334,5643602,-1.0257812350657907
8110,華東,半導體業,11508,798331,687852,639439,16.06144926524892,24.848656400375955,5399297,15.539051292322757
8112,至上,電子通路業,11508,40741046,76873576,15987240,-47.002535695750645,154.83476822766156,378389981,177.4193050076764
8114,振樺電,電腦及週邊設備業,11508,1542429,1967455,1111647,-21.60283208510487,38.75169005988412,12231675,-14.200045328158824
